text,hard_label
"Watching <user> Home Town and the stereotypes are sickening. Male as the muscle, female as designer and mexicans as landscapers!? #getwiththetimes #blacklivesmatter",0
<user> It’s the coronavirus you puss head,1
#BLACK_LIVES_MATTER  Please take the time to go through this link:  <url> ,0
<user> joe biden has refused to disavow pedoism. #PedoJoeAndTheHo #PedoJoeBiden,0
"176 black school children  laid dead on the streets and another one thousand were bleeding and dying from bullet wounds. In the weeks that followed, over one thousand students/youths were shot and killed randomly. This was the SOWETO MASSACRE!!!    #16June1976  #BlackLivesMatter <url>",0
<user> <user> <user> <user> <user> This is intimidation <url>,0
"A kid dies, the blacker the killer, the sweeter the news  And if he's white you give him a chance, he's ill and confused  If he's black he's probably armed, you see him and shoot  #BlackLivesMatter  <url>",0
<user> A chronic compulsive liar; she even lies to her kids ! Sad and shameful.,0
<user> <user> <user> <user> u sure did! And you’re gonna fry over it! Just wait &amp; see what’s coming for u Lyin Biden! 🤬 The Swamp will go down!,0
"""😂😂😂. Rush Limbaugh claims China and the media have """"weaponized"""" coronavirus to """"bring down Donald Trump."""" <url> # via <user>",0
"<user> really, you’re Article starts with George Floyd died of pre existing conditions. You Fucking dummy, what pre existing condition was that? Bring black ?You can’t be a serious person, you’re a fucking troll or a Russian not, or just a race baiting, complicit douche",1
BREITBART - #Politics #EricGarcetti #GeorgeFloyd Los Angeles Mayor Calls on National Guard for Help with George Floyd Protests <url>,0
"I was pregnant last Halloween, and was sooo excited for this years Halloween. 🗑  👻   Fuck you Covid. Fuck you.",1
"Biden called President Trump a racist, last night. Take a look at the REAL RACIST in his own words..... #Debates2020  #maga #trump2020 #BlacksForTrump <url>",1
<user> <user> Do you know the story behind this video? White people aren't being oppressed. They weren't slaves for almost 400 years. You are in denial to support the black when they need it and it's gross. #BlackTwitter #BlackLivesMatter <user>,0
"<user> Trump is ""Making America Bust.""",0
DJT has turned us into a nation of racist. The way news is presented and the way we talk about each other has got to change now,0
Matterhorn lit up with the American flag. Beautiful,0
<user> Sleepy Creepy Joe said last night his corrupt son Hunter was not dishonorably discharged when in fact he was busted for cocaine. He’s a lying liar.    <url>,0
Idc what the consequences would be but if some mf shot my dog I’d break their legs,1
How the Porn World Is Helping Fight Coronavirus <url> #FauciHero <url>,0
<user> <user> <user> <user> Go take care of your family and shut up!,1
<user> <user> <user> <user> Dumb ass Michelle,1
"I can’t help but cry at the injustices suffered by people of colour. This world is disgusting, racism is a disease with no cure. If you are a racist I have no sympathy for you whatsoever I hope you suffer at the cost of your inhumane actions. #BlackLivesMatter",0
"Bitch actually used ""I dream"" from the comfort of her 20,000 couch",1
"<user> <user> Fuck your asshole, do your research and you will find many who are conservative extremist have been arrested in these events as well. And if not for the continued racism in this Country that infiltrates our Govt and Justice system..you wouldn’t have a need for protest and riots.",1
"<user> Perhaps that shows that even hosts of <user> are ill-informed.  How many times does <user> need to publicly condemn white supremacists?  And maybe could have if not interrupted.  Also, did I miss <user> condemning Antifa and violent elements of BLM by name?",0
'Awfully close to genocide': Yale professor blames Trump administration for US coronavirus deaths. <url> #TrumpLiesAmericansDie #TrumpGenocide #TrumpHasBloodOnHisHands #TrumpVirusCatastrophe #TrumpLiedPeopleDied #ResignNowTrump #Rage,0
"<user> told the president of the United States to ""shut up"" and called him a clown multiple times during the debate. Tell me again who has no class.",0
"<user> Liar, Liar, pants on fire  <url>",0
<user> Not sure what debate you were watching! Wallace gave Biden soft questions compared to Trump and actually rescued Biden repeatedly. Wallace was debating with Trump. #FauxNews,0
<user> And you dont believe antifa is an organized hate group...can you ask a Russian to wire me 3.5 million?  I’ll need it to pay for your outrageous platform...,0
This mother F r should die a horrible COVID-19 death. In fact better yet if anybody gets Covid-29 because of him an… <url>,1
Shots Fired During George Floyd Protest Near Colorado Capitol <url> #News,0
"I request people stop posting pictures of Gandhi w/ regards to the protests. I see where you make the connection, and to be clear he was explicitly racist towards Black South Africans, and in this context he is def not the one to be looking to. #MedTwitter #BlackLivesMatter",0
"<user> <user> Remember, MSNBC's <user> considers this 'peaceful'. 😉  <url>",0
"<user> <user> ""It’s a democratic hoax.""...""15 cases today and will be down to zero next week."" Trump* was either willfully lying or woefully wrong, either of which disqualifies him as a great crisis president.The pettiness is all his making. This is his legacy. #COVID19 #COVID #TrumpPandemic",0
This/These niggas are the truth cause they won the beef with lizard squad &amp; exposed them niggas,1
"<user> <user> <user> The fact is that <user> lost the race of popular vote to <user> in 2016, Trump won the electoral college. Democrats have made amends.",0
"This dude is absolutely incapable of taking ownership of anything, one of the many of leadership skills he lacks...Despicable",0
"I've also seen erroneous claims <user> was given the questions for tonight's debate, which is idiotic for several reasons including: 1) Fox News already publicly announced the topics for the debate 2) It's a debate of ideas, not a calculus test. There are no ""correct"" answers",0
<user> <user> Donald Trump has failed completely,0
You are a toad.,1
"How can he say he ""didn’t mean to kill George Floyd""  That’s so wrong <url>",0
Sign this petition for George Floyd ✊<url> ,0
<user> <user> Lmfao oooooofffff England. They have stricter laws you doofus! Trump supporters don’t believe in covid and don’t wanna wear masks but guess what England forces them! Europe placed a travel ban for a reason why US airports still open bcz of Trump lmao,1
"No country treats it's Healthcare staff like rodents the way we do in Nigeria.  We owe them their salaries for Months, pay them bullshit in Hazard allowance.  And now with a Virus that has killed their colleagues in Asia &amp; Europe we want them to work without protection..",1
<user> So Joe - condemn BLM and Antifa! DO IT! You have been in Washington for 47 years and have done nothing!  TRUMP! TRUMP! TRUMP!!!!! #2020,0
Lies on overload! Keep it up.,0
"It is OUR system that took the lives of Breonna Taylor, Botham Jean, George Floyd, and countless others openly and with prejudice. It is OUR system that callously declares guilty until proven innocent with a gun or a knee.",0
"We're offering the Certified Corporate Wellness Specialist from now until July 1st, at 50% off to help professionals like yourself to build your career.  Get free access to the Coronavirus Workforce Preparedness Training with your purchase!  Learn more at: <url>",0
Honestly bring back dat guy shooting feds. They don't respect the badge. Could easily just dropped him home <url>,0
<user> <user> <user> Stop justifying this monster’s crimes. He knew in November   <url>,1
".<user> biggest lie of the night, he son didn't take 3.5 million dollars from Russian  <url>",0
Shameless lie! He spoke about him several times! <url>,0
"After 20 years of sweeping under the carpet, this is the result and it appears our political classes haven’t learned a damn thing! That broom they’re using is one Trigger would be proud of.",0
chauvin WANTED george floyd dead there is no way he didn't intend for it he put his knee to his neck and ignored his pleas for his LIFE as he continued to kill him HE WANTED GEORGE FLOYD TO DIE AND THAT IS INHUMANE AND WRONG #RaiseTheDegree,0
"<user> <user> <user> This is what I get for having too many tabs open. My apologies, Aime.",0
"<user> <user> Joe Biden will lock down our entire Country. Biden will make you a prisoner in your own home, and a prisoner in your own Country. Biden’s plan will kill the American Dream—Get your friends, get your family, get your neighbors and GET OUT AND VOTE! #MAGA <url>",0
"I’m so sick, this is the second person that has been murdered 25 minutes from where I grew up in Tallahassee, FL... RIP #OluwatoyinSalau #SayHerName #ProtectBlackWomen",0
"<user> <user> <user> <user> <user> <user> Those in the establishment, sure. But they concoct these ideas to keep their crazy base which is full of true believers...Trump pulled back the curtain a little.",0
A real president speaks :-),0
"<user> <user> <user> <user> Plus, I'd like to point out something about the Virginia case. According to the sentence, Virginia asked for help but Lúgaro didn't do anything about it. TMU, that's like being one of the officers who didn't stopped Derek Chauvin from chokeholding George Floyd to death.",0
LIAR. KIDS TRANSMIT VIRUS TOO.,0
Did you know that those protesting in demand for change for #BlackLivesMatter need to make sure they protect themselves on the streets and online?   Find out how these simple steps could help them...   <url> via <user>   #Activism <url>,0
<user> You dumbasses!! That ain’t gonna work!!!! <url>,1
"WTF George Floyd is dead and never coming back. So what the governor of Minnesota is talking about. CNN is being black ball by a racist president, so naturally they were targeted. Orders given by whom? Unlawful behavior now that's a joke. Arrest the 4 #SOB",1
"If you are neutral in situations of injustice, you have chosen the side of the oppressor.- Desmond Tutu  PLEASE STOP BEING SILENT &amp; FOR ONCE USE YOUR PLATFORM. SPEAK UP.  #BLACK_LIVES_MATTER",0
"NEW (updated today 4/1): Coronavirus cases in DC area still growing, no evidence yet of slowing growth.  Doubling time is around 4 days, and has been there for a few days. (NY had a faster, ~2.5-day doubling phase.)   h/t <user>  #COVIDー19 #CoronaVirusUpdate  1/ <url>",0
"<user> <user> No he hasn’t. Farm bankruptcies have risen 23%, you complete moron.",1
MORE FAKE NEWS AS ALWAYS.  THE EVIL LEFT MESS IS SO FULL OF HATRED FOR OUR PRESIDENT IT SHOWS IN EVERYTHING.   FORGET THE FAKE NEWS MESS.,1
<user> <user> <user> Joy ，big guy，big lier！he selled America！,1
My fucking bank just emailed me about the coronavirus,0
"You sound real dumb mister ""chief""",1
<user> Everyone is outraged about what happened to George Floyd! There is no excuse to respond violently hurting people and destroying property. What happened in Minneapolis should have never happened and these four idiots are being charged accordingly!,0
"<user> You sir dishonor George Floyd's memory when you called for the deaths of his people. You are racist Trump. You should die for what you have done to your citizens. You caused this. No one else allows this to occur but you. You enable racism, you'll probably pardon the officer.",1
"<user> These stupid protesters will turn into thousands of new COVID cases. Swell. I suppose they'll all want to deplete resources from people who didn't INVITE the virus in, and put our hard working practitioners in more danger. Selfish  a$$holes!",1
<user> Buahahaha you think we believe you give a crap about George Floyd’s memory?  Why don’t we change your tweet back to its original: They are in Minneapolis and fully prepared:  Fire at will boys!,1
<user> bro you came in third place in the debate today,0
"Apparently some people call militarized, right-wing extremist, domestic terrorist groups ""heavily armed friendlies"" like they aren’t actually just racist criminals who are trying to murder American citizens",0
I can't believe that leaders around the world are endangering their descendants by remaining silent &amp; watching these terrorists groups to rise in power in Nigeria! This is a problem that those with offsprings are leaving for their generations to handle! Fix it now🙏#FreeBiafra🕊 <url>,0
"Kemp claims he found out 24 hours ago a symptomatic people could spread Covid 19. I call bullsh*t. <user> is stupidly trying to cover his a$$, but it’s hanging out there for everyone to see.",1
<user> <user> <user> <user> <user> I've heard idiotic excuses for these rallies before but this one might be the most asinine.,1
"<user> Yes they’re outsiders. Proud Boys &amp; other white supremecists &amp; Trump supporters inciting the race war they’ve longed for. Who else shouts, ""fuck CNN?"" People mourning George Floyd don’t have a grudge against CNN. You do. Their beef is with the cops, justice system &amp; you.",1
justice for george floyd's murder <url>  via <user>,0
<user> yet your silent with these Democratic tactics a.k.a. #AntifaBLMDomesticTerrorists i guess this has a place in America?  these are democrats doing this for the last 7 months <user> <user> <user>  tell these terrorist to keep it up #MAGA   <url>,0
<user> <user> The Krassenstein family are all idiots. You are either against them or you’re a gullible fool.,1
"<user> <user> <user> The problem is the dems nominated a terrible corrupt, lying, past his prime, his prime was making wrong decision over and over.  He is a terrible candidate.  But, Harris is even worse.  The Dem ticket is aweful",0
"<user> Anonymous just exposed Trump for being a rapist and a pedophile, I'd love for someone to say ""Trump 2020"" after this and if so they're a rapist and a pedophile <url>",1
"""<user> Gonna tell my grandkids this insane propagandist was an advisor on Trump’s """"medical cabinet"""" during the Coronavirus pandemic that killed tens of thousands of people.""",0
"<user> Rana Ayub Supports Looting / Riots  U don’t care about justice or being a decent person, U’re just as bad as the cop that killed George Floyd.  In fact you  are being Terrorists! and should be dealt with accordingly.  <url>",1
"<user> <user> <user> So as I said: based on all available evidence, George Floyd died of a heart attack.   If the independent autopsy doesn’t actually confirm what Crump has so far stated, will your opinion change?  Somehow I doubt it.",0
<user> Hunter is a loser,1
"<user> <user> <user> Go play with your cats, dopey.",1
<user> White supremacists are still a thoudand times better than Antifa. Facts.,0
"<user> ""47 years did nothing for the Black Man"". Vote <user> !!",0
We.Are.Not.  From the Instagram of <user>  Say his name #RayshardBrooks  #BlackLivesMatter <url>,0
Protestors Shut Down Interstate in #Atlanta after killing of unarmed black man who was sleeping in his car.  Video: CNN #RayshardBrooks #BlackLivesMatter <url>,0
"Trump claims to be an ally of peaceful protests, yet he got cops out in front of the White House going wild on peaceful proptestors? 🤨#WashingtonProtest #protests2020",0
"Well, this is all . . .   FUBAR  FUBAR  FUBAR  God help us.  <url>",0
AG Barr's face is America right now.#COVID19 #covidtaskforce <url>,0
<user> I’m sorry the coronavirus didn’t kill  you you’re absolutely useless,1
TWITTER DO UR THING :)   #BlackLivesMatter #exposingracists 🥰🥰🥰 <url>,0
She sounds like she’s from the purge bro I’m scared😭😭😭,0
"<user> <user> <user> <user> <user> <user> Kid I'm saying that a person with a cold or the regular flu can go into the doctor, not get tested and be put down as a Covid patient because all of those viruses create the same damn symptoms.",0
"<user> <user> <user> <user> Yep, those 2 are definitely enemies  of Trump and, Americans in general right now, as they try to stuff the Coronavirus rescue bill with nothing that helps us now!",0
"<user> <user> The Trump Dynasty is bathed in blood; from racism, the Kurdish betrayal, Khashoggi's murder, the deaths of the immigrants in detention centers &amp; now the Covid catastrophe! <url>",0
YESSSS anonymous coming for white supremacists it’s time for THEM to be scared,0
"If you're going to be in Seattle for July 4, please be safe! #Seattle #BlackLivesMatter #IndependenceDay <url>",0
"<user> <user> <user> You most certainly can. It's not like it can be argued either. Everyone that watched it saw what went on. If racist republican nutjobs still want to deny what went in in front of everyone's eyes, all it does is confirm what everyone says and thinks about them. Not hard to see.",1
"The chinese are now moaning about the ban of chinese travel to australia due to coronavirus describing the ban as an ""excuse for racism""  If they dont give a fuck about the fact they could have coronavirus or could spread it to others if they have it and are contagious <url>",1
"<user> <user> Trump's supporters are glad to show up in any conditions with no complain.  He fight for us for 4 years, it's our turn to fight for him.",0
"<user> Wait, I thought all of the Biden - China stuff was Russian disinformation? <url>",0
<user> By far the worst president this country has ever experienced.... let’s vote him out!! #BidenHarris2020,0
"<user> A) you are a terrible replacement for <user> B) <user> had this election won and he blew it with Coronavirus, and listening to nuts like <user> and <user> <user> has the nomination and the election in hand. He blows it if he",1
"That's been proven time and time again with this fraud, yet people continue to put belief in his insanity.  He is the very definition of the con. <url>",0
"Everyone bout to be hella paranoid, I’m everyone, bc allergy season damnesr here and with this coronavirus 😳",0
"Not same head, we have been lied to!",0
"#NaturalBornLiars   ‘Stand back, Stand by’  With his call to mobilise the extreme right, proves that <user> is the most dangerous man in the world ... a clear call to arms if he loses the election  <user>  <user>  <user> <url>",0
"People are getting rich off black suffrage and the #BlackLivesMatter movement, good and bad.   I don’t like that shit.",0
They been smiling and telling US CITIZENS WE’RE COMING TO KILL YOU SINCE the 1970s!,1
Biggest of all time! Ruined people's lives and THEYRE still doing it! <url>,0
Cuban dons full-body cardboard shield against coronavirus <url>,0
<user> Kamala knew that millions of black babies would die to abortion. She supported it anyway.,1
Pitiful,0
<user> <user> <user> He isn't racist though.,0
"<user> This is a LIE, one of many you have told about our <user>  That’s why you’re now part of a defamation lawsuit.  Thank you, <user>",0
"<user> Are you fricking kidding?!  After months of ANTIFA destroying cities and beating up people, attacking cops, driving their cars into people, hitting cops with baseball bats, and you want to make this about white supremacists?? Ha!",1
"<user> Peace in the Middle East!! Your party has ruined this country Joe. You’re a lying dog face pony soldier man, old and washed up. You will lose just like Hilary lost. #Pathetic",1
"What type of dumbass question, think of the one that can actually kill you😂",1
<user> Lower taxes &amp; law &amp; order to name 2...,0
"slit his fucking throat and leave him to choke on his own blood, he does not belong to the Nebraska I call home",1
This week's Junk Drawer:  -Clowney is a Titan -weird NFL covid protocols and -our reaction to that lady getting a tennis ball lodged in her throat (she's ok now)  Apple: <url> Spotify: <url> WATCH: <url> <url>,0
"✌️😎 ""Hey, it’s us again. We don’t know shit.""                      The CDC just changed its stance on surface transmission of COVID-19 — again <url>",1
Trump has just declare war on America during a pandemic 😈 #AmericaOrTrump  #GeorgeFloyd  #protests2020  #coronavirus,0
And here is Brazil's mirror version of what we here i. The US are dealing with....it really is. Look it up.  #TrumpsEvilTwin #COVID19USA #COVID19Brazil #BolsonaroGenocida  #TrumpGenocide #COVID19,0
"""<user> <user> <user> Dr. Ezekiel Emanuel, special advisor to the director general of the World Health Organization, told MSNBC Wednesday he found """"most"""" of what President Trump said at his briefing on the novel coronavirus """"incoherent.""""""",1
If you can't donate any money to the blm right now this is a great way to donate without money  #BlackLivesMatter  <url>,0
There is currently one confirmed case of coronavirus in Texas. <user> takes a look at how hospitals across the country respond to infectious disease threats in this episode of #ExploringYourHealth: <url>,0
You guys are some fucking idiots,1
❤️ please sign this ❤️ <url> ,0
#ProTerrorismTrump Writes 'I Love Texas!' Over Video Of #MAGA #TerroristsForTrump #TerroristAttack On Biden Caravan!   <url> #Terrorism #NaziMAGAt #NaziTrump #TerroristTrump #TrumpTerrorists #TerroristInChief #AllRepublicansAreTerrorists #RepublicanTerrorism,1
Really shows you that it's all been a bunch of crap.,0
"<user> There's also this perspective, in case you hadn't seen it: <url> ",0
"<user> You are weak, doddering, and you were clearing having instructions piped in to an earpiece.",1
I’ll bet there are millions like you. That’s why these models and death rates are completely crap 💩.,0
<user> Here's the preprint: <url>,0
"DAMM KAREN'S , WOW JUST STOP IT",0
Sheep or Commies are going to vote for #bidenchinabitch #BidenFamilyCorruption #heelsupharris,1
"Dawg said ""viruses come from China like shortstops come from the Dominican Republic"" 😅😅😅😅 fuck I miss baseball 😕",0
Trump should just take out a full-page ad in the NYTimes declaring himself a racist.  Oh wait.   #TheCentralParkFive  #BlackLivesMatter,0
<user> The human being needs to read this! #BlackLivesMatter #VidasNegrasImportam,0
"It's funny to see indians support #BlackLivesMatter because US police officers kill blacks and get away due to usage of ""Felt threatened"" argument. In India, there is an actual legislative act ""Armed Forces Special Powers Act"" which legitimises &amp; promotes the same thing.",0
"Sen. Kennedy: Republicans Tried To See Coronavirus Relief Pelosi’s Way, ‘But We Can’t Get Our Heads That Far Up Our Rear Ends’ <url> via <user>",1
Silence equals acceptance  #BlackLivesMatter✊🏽 <url>,0
The enemy wants to normalize violence as a response.  Do you not remember WHO you are? No violence!  Black America - do NOT allow the enemy define you! You are TOO STRONG!  Snap out of it!   #WakeUpAmerica #BLACK_LIVES_MATTER We are #InThisTogether  #Qanon #WWG1WGA,0
"if you support trump, racism, homophobia, transphobia, islamaphobia, ICE, or any other form bigotry. UNFOLLOW ME. you are NOT welcome on my page. fuck you. #BlackLivesMatter",1
"This is called ""hedging your bet"".",0
Wow this does not look good but typical of her. Worst First Lady ever!,1
Unfortunately it’s only going to get worse...win/lose or draw. We must #VoteHimOut2020,0
<user> <user> <user> Blacks and Browns saw this a$$hole not condemn racism. This is who.he is.and how he feels,1
"#China should stop stealing, selling and torturing live animals like chimps and koalas and dogs. Play stupid games, win stupid prizes #coronovirus",1
<url>    plz sign this 🌸,0
FAKE CNN at it again.,0
<user> It’s confirmed that Anonymous has revealed that Trump had Epstein killed to cover his own arse. The 4th picture shows the relevant entry’s in Epstein’s ‘Little Black Book’. <url>,1
<user> Stay away from COVID!!!!!!!!!,0
"""""""Australia! Don't become America!"""" - Cranky <url>",0
More evidence of sworn &amp; signed testimony proving that DONALD J. TRUMP IS A RAPIST &amp; PEDOPHILE.   #Anonymous <url>,1
<user> Don't use #COVID19 as an excuse to persecute the Christian Church.  You are overstepping your authority.  <url>,0
<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> Wednesday Derangement of #DopeyDon:  -WH Declares Pandemic is Over per Ivanka  -Muses Biden gets assassinated and then Kamala is President  -Deutsche Bank forgave 287M in Debt to #Trump -Gov’t paid 2.5M to Trump Businesses -#COVID19 230K+Dead 8.8M+Infected  #UNMAGA #HumptyTrumpty,1
"Sign petitions, donate, keep talking to each other, keep the conversation and peaceful protest going!! #BLM #BlackLivesMatter",0
LET THEM ALL LICK THE FLOOR. Instant improvement in biodiversity. #coronastupidity #coronaarrogance #TrumpPlague,1
I want to be part of the #Anonymous team.   Already these bitches are the best thing of 2020 🙄💃🏽,1
2020 Presidential Elections: Red Rapist v. Blue Racist,1
<user> <user> Oh plz.  There are like zero right wing comedians or comedy shows because Republicans suck and r not funny ever.,1
Never a better cause. No more of this blue silence shit. No more immunity for officers who kill people. Dismantle all the ones firing on protesters.,0
#ChiCom lies  Time to shut down their Ministry of Propaganda here on <user> dontcha' think <user>,0
#WEHOprotest: Timelapse &amp; gay agenda vignettes  #ArmTheGays 🏳️‍🌈✊🏿  #BLM #timelapse #lapride #laprotest #westhollywood #ABLMLA #blacklivesmatter #pride <url>,0
"Black people are consistently killed for being black, consistently oppressed and looked down upon for just BEING BLACK. These riots aren’t just about George Floyd (RIP) but about every black man, woman, and child that have been murdered by police, for every black man, woman, and",0
"wow the gays are gonna get it first, it was nice knowin yall",0
<user> You were both ridiculous and the American people deserves better.,0
Shame on anyone wanting the national guard to be involved. This is what that shit brings.,0
#IfObamaWereStillPOTUS we would have MANY more dead from #Coronavirus.,0
"<user> <user> ""The fact is that everything he is saying so far is simply, a lie. I'm not here to call out his lies, everybody knows he's a liar.""",0
"<user> Jeffrey Sachs <user> Yanis Ben Amor    Disappointing that once again, <user> is failing to mention the role of #CSOs and #frontlinehealthworkers in the response. Suggest you add #CSOs to the #COVID19 Commission! <url>",0
<user> <user> <user> I’m making fun of your insane belief that potential people matter and how absurd your logic is.  Potential people are not people. Get that through your head.,0
"If you don't support BLM, your mum's a hoe.  #BlackLivesMatter",1
<user> <user> <user> <user> Now do the one where Trump gave white supremacists their marching orders.,0
"If you believe in ""ANTIFA"", and that an 89yr old Holocaust survivor are trying to bring ruin to the country...It is time to realize you are being lied to and being used as a pawn. It’s okay to be angry but get angry at the people who tricked you. 🤷‍♂️",0
<user> Probably not smart on your end to shit on the green new deal and Bernie,1
<user> <user> Obamacare hurt.,0
This doctor triggers my fight response so damn bad. His smug face is oozing white supremacy!😠🤮😡 <url>,1
<user> <user> <user> <user> <user> So the people running around calling themselves Antifa are imaginary? This is literally some real world I am Negan bullshit,1
#RAISETHEDEGREE there’s literally a VIDEO showing him with his knee in George Floyd’s neck with the pure intent of killing him and he’s only going be charge with 3rd Degree????,0
"""Black lives are being swallowed whole by white supremacy every day, and people want us to mourn windows and coffee pots? I’m beginning to think none of you knows what violence is.""  - me for  <user> <user>   <url>",0
"<user> Killing people, the trump administrations neglect and Russian Bounties and Coronavirus",0
Getting off at 4am is complete BS in this #COVID19 era (LOL). Not a single cab to see. Uber was being funny. Walking 1.7 miles turned to 2.3 miles cause Zoo was closed couldn't cut thru. Good night or good morning #zzzzz,0
All the yt people mad under this thread wow,0
"I know Anonymous would never recruit me bc my big ass mouth is gonna tell twitter straight away like ""GUESS WHOS WORKING FOR ANONYMOUS BITCHES""",1
<user> <user> <user> There's a certain irony in some misguided Southerners flying it because they're angry at being presumed to be racists when they can see the whole country has issues just as serious. Voting suppression in GA vs OH...police abuse in LA...Minneapolis...NY...,0
friendly reminder that <user> is a fascist who has not said anything about the brutality police are reacting to protestors with. none of the leaders of the riot cities are truly with #BlackLivesMatter because if they were they'd denounce the pigs' behavior during this.,1
Sick Motherfuckers,1
<user> Bullshit. This is so disrespectful to co-opt a huge tragedy to advance your pet project. You owe the family of George Floyd a huge apology.,0
"Why was George Floyd Considered to Be a ""Bad Guy""? #GeorgeFloyd #GeorgeFloydMurder  <url> <url>",0
<user> You are a disgrace. You should really drop out. Do it for your family if nothing else.,0
<user> <user> The other one is loser coke head thief,1
"AMERICAN INGRATE Exhibit C: Cheer on Somali military forces while America is in the throes of ChiCom coronavirus. This is a kleptocratic, Islamist regime overseeing a failed state, which as we document, Omar’s colluded with extensively at highest levels <url> <url>",0
<user> <user> <user> Pesky little facts <url>,0
<user> YUHHHHH GET INTO IT,0
<user> <user> <user> <user> <user> <user> <user> &amp; Pete. Mitch McConnell is evil as evil is. The Justice who likes beer. His wife is scared to death of him. I bet u rooted for him to get in. What about Matt Gaetz. Talk about a evil human being. Trump. Did u c him bring up Biden’s sons past drug problem. Why??? Republicans!!,0
<user> I watched that horrible piece if trash called a 'debate' and that is a Lie. <url>,1
<user> <user> Yeah  I read that here earlier today.  Pretty despicable on his part.  <url>,0
<user> <user> The death of George Floyd is sad and unfair but these riots are nothing to do with him. The ironic of the situation is that the riots are mainly located in the sanctuary cities. Coincidence?  Stay safe Mr President.,0
Throat punch to this Puta!,1
Read this cause I’m SICK of y’all....SICK 😤 #BTS #BlackLivesMatter <url>,0
#WillYouShutUpMan is #MAGA for sane people. <url>,0
<user> He was. <url>,0
Do you know Th Synagogue of Satan is going back home to where they came from before something knock that little fraud territory off Th map like a Rock slung from Th Depths of Heaven coming like Fast Ball Comet ☄ for destruction of Hashatan Lies...  Covid-19 Cover Up,1
<user> <user> <user> Well here’s an angry tweet for you. You should have end up with 7 of 9 <user> instead of Commander Chakotay on Voyager! Also when are they adding your character to Picard damn it! <url>,0
<user> Sigh. The media has a notorious reputation of stirring up vile passions. This is the truth about #Minneapolis   <url> #BlackLivesMatter,0
George Floyd and Rayshard Brooks are two completely different situations.  Floyd was murdered by a dirty cop.  Brooks initiated a fight and stole a weapon and was a threat.,0
<user> <user> Who is in Charge? Trump Who created this environment? Trump Who called NFL players SOB's calling attention to social injustice? Trump Who called Covid a Hoax then did nothing for 6 weeks? Trump Who said Neo Nazis are good people too? Trump  Who has 20+ sexual assault allegations? <url>,0
"<user> No he's the best and you're a crook ,Joe are you planning to pack the courts that's just one of the questions you wouldn't answer last night",0
"I didn't experience first-hand racism in America until this year, he said.  <url>",0
traitor trump campaign tried to stiff the bus company. The bus company said pay first No Pay No Show Up. So traitor trump saved 1/2 the buss fee. One way just like traitor trump. <url>,0
African American Churches and Their Responses to Coronavirus - Psychology Today <url>,0
<user> <user> after watching the debate it reminds me of the turtle and the hare race. For the sake of this country I hope the hate win this time.,0
"Thank you. Encourage your celebrity friends to do the same. When someone has been given much, much will be required in return.",0
A little good news from the Houston community.,0
"<user> <user> <user> Hey it’s the Zionist ADL, I’m sure they’ll be unbiased in who they accuse...  Ohh.  See there, they ignore reality and accuse anyone white with a flag. Thank goodness people aren’t actually hateful enough to believe that?...",0
"I believe #COVID 19 is deadly. I also believe it is being used to subjugate Americans, which is deadly to healthy Americans <url>",0
Fuck Biden <user>,1
"Charlie, you can’t say that. Not PC. It will ""upset"" all the Leftist Dems who sell out America for China $  <user> <user> <user> <user>  <user> <user> <user> <user>",1
Also no statewide mask mandate. And says he would pardon couple who pointed guns at protesters.,0
"<user> <user> Newsflash, moron: all actual news organization( not Fox) ARE reporting that the new Covid totals are breaking record EVERY day now. We are over 100,000 new cases DAILY!! This stuff grows exponentially. And MARK F*CKING MEADOWS IS POSITIVE!!!!!",1
COVID- NASTY 19 <url>,0
<user> <user> What time 10 or so. In bed by 9 out of the office by 3.,0
"<user> Nasty men. Nasty women. That's <user> inner circle. And his flagrant, unapologetic incompetence especially in his failure to manage the #covid19 outbreak that HE ALLOWED TO BECOME A #PANDEMIC, killing 170,000+ AMERICANS in 6 months =FAILURE. That's the <user> choice. <url>",1
"I don’t have 2016 voter ptsd because of my Trump vote so I can’t relate to a lot of you, but I want you all to know that we have a high turn out of early voting and I’m feeling very hopeful for a <user> victory.",0
"<user> <user> OMG. People are dying, the rate of covid19 infections is skyrocketing, medical personnel don’t have proper protection and you are spinning out on ancient history because.... your life has no meaning or purpose?",0
I am 6:46 into Chappelles new joint and I am already tearing up and that is two minutes less than Mr George Floyd was crying and calling for his mother. As he was murdered. In front of a crowd. By people WE PAY! TO PROTECT US! Fuck them &amp; FUCK this system.,1
#BlackLivesMatter stand for something or fall for anything.,0
<user> Jeo Biden 2020 from Pakistan,0
I didn’t watch the last 30 mins of the debate. The racial injustice portion was really all I needed to hear. And no <user> don’t have my vote because he acknowledged racism is wrong. Just cuz his comment not the dumbest don’t mean the niggas was talking about ACTUAL CHANGE,1
"My takeaway as a Canadian? Biden is a gentleman who could be president  ... Trump is a ""thug"" <user> <user>",1
"Remember the time Trump said he didn't want his kids to grow up in a, ""racial jungle?"" Oh wait a minute that was <user> #RacistJoeBiden #superpredator",1
